Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2022-04-26,36.88,37.54,36.42,36.45,33.09,43739150,0.0,8136800000.0,-0.022451994091580496,34.47,35.932,-0.31977624464743004,269246712000.00003,-0.005741915986703039,28.198433420365532,-1.1865049929277802,-1.022995044380222,39.09818049822982,32.76581950177018,-0.007040187738339698,-0.03482446206115508,-0.022707877424763198,0.017549223784224254,-1.2939533795891462,-0.40909782974337583,-1.965530326841138
BAC,2022-04-27,36.27,36.91,36.17,36.25,32.9,39824871,0.0,8136800000.0,-0.005741915986703039,33.85000000000001,35.6055,-0.08949142815989797,267700720000.0,0.015501519756838888,28.95442359249327,-1.266426866207567,-1.0716814087456912,38.59468383509651,32.61631616490349,-0.022451994091580496,-0.007040187738339698,-0.005758464162194694,0.017502472824709438,-0.329008604662141,-1.2939533795891462,-0.40909782974337583
BAC,2022-04-28,36.73,36.95,36.16,36.81,33.41,39567841,0.0,8136800000.0,0.015501519756838888,33.468,35.3245,-0.006454007095214487,271850487999.99997,-0.03052978150254404,34.76562499999997,-1.2739277428090219,-1.1121306755583573,37.99819623909478,32.65080376090522,-0.005741915986703039,-0.022451994091580496,0.015382598597338941,0.01832952314746736,0.8392252473553518,-0.329008604662141,-1.2939533795891462
BAC,2022-04-29,36.75,37.13,35.54,35.68,32.39,47420201,0.0,8136800000.0,-0.03052978150254404,33.128,35.0735,0.19845308213809298,263550952000.0,0.012658227848101111,28.554502369668242,-1.346654324273878,-1.1590354053014615,37.862880425452374,32.28411957454763,0.015501519756838888,-0.005741915986703039,-0.031005523185427125,0.017348182505194105,-1.787249077887206,0.8392252473553518,-0.329008604662141
BAC,2022-05-02,36.03,36.28,35.4,36.14,32.8,46652228,0.0,8136800000.0,0.012658227848101111,32.918,34.8575,-0.016195059991415905,266887039999.99997,0.027439024390244038,32.11845102505691,-1.3555807989341062,-1.1983444840279907,37.64867311688529,32.06632688311471,-0.03052978150254404,0.015501519756838888,0.012578782206859965,0.017901105649213392,0.702681859620928,-1.787249077887206,0.8392252473553518
BAC,2022-05-03,36.34,37.63,36.33,37.13,33.7,48926008,0.0,8136800000.0,0.027439024390244038,33.04,34.689499999999995,0.04873893696995557,274210160000.00003,0.040059347181008675,40.04305705059206,-1.2753313896344594,-1.2137418651492844,37.322484898112066,32.056515101887925,0.012658227848101111,-0.03052978150254404,0.027069321968218124,0.019375055890609928,1.3971222648878758,0.702681859620928,-1.787249077887206
BAC,2022-05-04,37.37,38.75,37.28,38.62,35.05,57673834,0.0,8136800000.0,0.040059347181008675,33.47,34.6205,0.17879705207095586,285194840000.0,-0.02796005706134086,49.08034849951595,-1.0902319220676802,-1.1890398765329635,37.13091179259958,32.110088207400416,0.027439024390244038,0.012658227848101111,0.03927777612228284,0.0214700585697611,1.8294210048221535,1.3971222648878758,0.702681859620928
BAC,2022-05-05,38.05,38.21,36.87,37.54,34.07,48860647,0.0,8136800000.0,-0.02796005706134086,33.602,34.522,-0.15281083966084175,277220776000.0,-0.002348106838861108,49.852507374631266,-1.0109633144633037,-1.1534245641190315,36.95117876527978,32.09282123472022,0.040059347181008675,0.027439024390244038,-0.028358381807723817,0.02219913434106129,-1.2774543985379598,1.8294210048221535,1.3971222648878758
BAC,2022-05-06,37.37,37.62,36.61,37.45,33.99,50440080,0.0,8136800000.0,-0.002348106838861108,33.922000000000004,34.434000000000005,0.032325257584084,276569832000.0,-0.028832009414533788,43.01430143014303,-0.9437190969446263,-1.1114834706841505,36.80263185026868,32.06536814973133,-0.02796005706134086,0.040059347181008675,-0.002350867964850499,0.02216450788051865,-0.10606452340486111,-1.2774543985379598,1.8294210048221535
BAC,2022-05-09,36.87,37.06,36.06,36.37,33.01,51241970,0.0,8136800000.0,-0.028832009414533788,33.964,34.284,0.015897873278551522,268595767999.99997,-0.016661617691608566,34.537725823591884,-0.958456885533181,-1.0808781536539567,36.612020618465806,31.955979381534192,-0.002348106838861108,-0.02796005706134086,-0.0292558178429231,0.02281105122578097,-1.282528260243363,-0.10606452340486111,-1.2774543985379598
BAC,2022-05-10,36.75,37.12,35.18,35.76,32.46,60235259,0.0,8136800000.0,-0.016661617691608566,33.716,34.11,0.17550630859820582,264120528000.0,-0.005237215033887965,32.085020242914965,-1.0029556442788277,-1.0652936517789309,36.437076322454466,31.782923677545533,-0.028832009414533788,-0.002348106838861108,-0.01680198377865645,0.022969996556892917,-0.7314752414977813,-1.282528260243363,-0.10606452340486111
BAC,2022-05-11,35.9,36.92,35.51,35.57,32.29,54969264,0.0,8136800000.0,-0.005237215033887965,33.164,33.947,-0.08742379608594364,262737272000.0,-0.01424589656240327,33.83137673425824,-1.0399509037601362,-1.0602251021751719,36.305858778486744,31.58814122151326,-0.016661617691608566,-0.028832009414533788,-0.005250977316261411,0.02292936692262067,-0.2290066417438297,-0.7314752414977813,-1.282528260243363
BAC,2022-05-12,35.01,35.43,34.26,35.07,31.83,61231467,0.0,8136800000.0,-0.01424589656240327,32.715999999999994,33.776500000000006,0.1139219000640066,258994344000.0,0.002827521206409056,36.86046511627903,-1.093779658011755,-1.0669360133424886,36.23278967090005,31.320210329099964,-0.005237215033887965,-0.016661617691608566,-0.01434834347618244,0.023013953792003928,-0.6234627741873582,-0.2290066417438297,-0.7314752414977813
BAC,2022-05-13,35.53,35.73,34.76,35.17,31.92,49117857,0.0,8136800000.0,0.002827521206409056,32.302,33.667500000000004,-0.19783308474382955,259726656000.0,-0.010025062656641603,38.57988165680473,-1.1163089707956573,-1.0768106048331223,36.25340409721664,31.081595902783366,-0.01424589656240327,-0.005237215033887965,0.0028235312876065664,0.02211149120858666,0.12769519979322297,-0.6234627741873582,-0.2290066417438297
BAC,2022-05-16,35.0,35.17,34.41,34.81,31.6,39076463,0.0,8136800000.0,-0.010025062656641603,32.019999999999996,33.484500000000004,-0.20443469266177472,257122880000.0,0.033860759493670844,40.6991260923845,-1.1467657375546025,-1.0908016313774183,36.113548056657066,30.855451943342942,0.002827521206409056,-0.01424589656240327,-0.010075651988741587,0.02037754809422476,-0.49444869138093933,0.12769519979322297,-0.6234627741873582
BAC,2022-05-17,35.62,36.22,35.43,35.99,32.67,42635615,0.0,8136800000.0,0.033860759493670844,32.062,33.321999999999996,0.09108173377923179,265829256000.0,-0.030915212733394593,48.70641169853771,-1.0722031959833558,-1.0870819442986057,35.70770832469688,30.936291675303107,-0.010025062656641603,0.002827521206409056,0.033300105020112325,0.02152775480029242,1.5468452390427634,-0.49444869138093933,0.12769519979322297
BAC,2022-05-18,35.62,35.69,34.6,34.88,31.66,47396915,0.0,8136800000.0,-0.030915212733394593,31.936,33.105,0.1116742422971968,257611088000.0,-0.012318382817435247,40.68157614483494,-1.0821362110374082,-1.0860927976463661,35.24159345195782,30.96840654804217,0.033860759493670844,-0.010025062656641603,-0.03140317116011275,0.0222559180484647,-1.4110031808945784,1.5468452390427634,-0.49444869138093933
BAC,2022-05-19,34.29,34.84,34.25,34.45,31.27,47002714,0.0,8136800000.0,-0.012318382817435247,31.824,32.9025,-0.008317018101283602,254437736000.0,-0.017268947873360974,43.607305936073054,-1.108697562307249,-1.0906137505785427,34.91952099250657,30.885479007493437,-0.030915212733394593,0.033860759493670844,-0.012394882983116171,0.02210584038757732,-0.5607062552610145,-1.4110031808945784,1.5468452390427634
BAC,2022-05-20,34.8,34.98,32.96,33.86,30.73,62406548,0.0,8136800000.0,-0.017268947873360974,31.586000000000002,32.7345,0.32772222472089596,250043864000.0,0.059550927432476364,38.35770528683916,-1.1599499308257037,-1.104480986627975,34.89002631257708,30.578973687422916,-0.012318382817435247,-0.030915212733394593,-0.017419795327356553,0.021194665492706558,-0.8218952704561909,-0.5607062552610145,-1.4110031808945784
BAC,2022-05-23,34.76,36.26,34.66,35.87,32.56,69081852,0.0,8136800000.0,0.05944854640550791,31.778000000000002,32.67,0.1069648011936184,264934208000.00003,-0.006142506142506221,44.19551934826884,-1.0409032117922905,-1.0917654316608383,34.761224773340544,30.57877522665946,-0.017268947873360974,-0.012318382817435247,0.05784516499194622,0.02543731514003211,2.2740279260413017,-0.8218952704561909,-0.5607062552610145
BAC,2022-05-24,35.47,35.96,34.96,35.65,32.36,46146669,0.0,8136800000.0,-0.006142506142506221,31.715999999999998,32.6335,-0.3320001177733336,263306848000.0,0.005253399258343672,34.48673587081895,-0.9517252614180478,-1.0637573976122803,34.71933468083908,30.547665319160913,0.05944854640550791,-0.017268947873360974,-0.006161448944048687,0.024991577340889377,-0.2465410190003405,2.2740279260413017,-0.8218952704561909
BAC,2022-05-25,35.5,36.27,35.29,35.84,32.53,49343427,0.0,8136800000.0,0.005253399258343672,31.889999999999997,32.614999999999995,0.06927386243197753,264690104000.0,0.023055640946818334,40.20356234096695,-0.8574493713935851,-1.0224957923685414,34.69744289742941,30.532557102570575,-0.006142506142506221,0.05944854640550791,0.005239648294969185,0.025005031624787146,0.20954375797610242,-0.2465410190003405,2.2740279260413017
BAC,2022-05-26,36.5,36.84,36.34,36.67,33.28,60201240,0.0,8136800000.0,0.023055640946818334,32.29200000000001,32.6085,0.22004578238961803,270792704000.0,0.009615384615384581,45.83821805392732,-0.7139859319568274,-0.9607938202861986,34.68128378794812,30.53571621205188,0.005253399258343672,-0.006142506142506221,0.02279387546774777,0.02530690844455864,0.9006977489045601,0.20954375797610242,-0.2465410190003405
BAC,2022-05-27,36.89,37.05,36.58,37.02,33.6,43365604,0.0,8136800000.0,0.009615384615384581,32.866,32.669,-0.2796559672192799,273396480000.0,0.005059523809523903,53.7484116899619,-0.5679221439997448,-0.882219485028908,34.785112622612644,30.552887377387353,0.023055640946818334,0.005253399258343672,0.009569451016150672,0.024313832869169633,0.3935805213288648,0.9006977489045601,0.20954375797610242
BAC,2022-05-31,36.81,37.53,36.61,37.2,33.77,71609155,0.0,8136800000.0,0.005059523809523903,33.108000000000004,32.7175,0.6512892337438676,274779736000.00003,-0.014509920047379388,58.74499332443258,-0.4334514025063072,-0.7924658685243879,34.8899676728263,30.545032327173704,0.009615384615384581,0.023055640946818334,0.005046767428317872,0.02419669302454246,0.20857261044717917,0.3935805213288648,0.9006977489045601
BAC,2022-06-01,37.46,37.47,36.17,36.67,33.28,35237941,0.0,8136800000.0,-0.014509920047379388,33.291999999999994,32.6965,-0.5079129058288706,270792704000.0,0.006610576923076872,56.33802816901408,-0.36224553492590417,-0.7064218018046912,34.83686175004466,30.55613824995534,0.005059523809523903,0.009615384615384581,-0.014616218444468544,0.023663885673004585,-0.6176592739856968,0.20857261044717917,0.3935805213288648
BAC,2022-06-02,36.41,36.71,36.06,36.7,33.5,35341881,0.21,8136800000.0,0.006610576923076872,33.486000000000004,32.61900000000001,0.00294966155939691,272582800000.0,-0.013731343283582165,61.03038309114926,-0.2847794502412526,-0.6220933314920035,34.49667941885766,30.741320581142354,-0.014509920047379388,0.005059523809523903,0.006588822878012856,0.021819661322491666,0.3019672386583338,-0.6176592739856968,0.20857261044717917
BAC,2022-06-03,36.48,36.68,36.13,36.19,33.04,25235197,0.0,8136800000.0,-0.013731343283582165,33.438,32.5675,-0.2859690461863079,268839872000.0,-0.001210653753026647,57.05289672544078,-0.25753645568499905,-0.5491819563306026,34.33061775288207,30.804382247117932,0.006610576923076872,-0.014509920047379388,-0.01382649017824351,0.021136147637531983,-0.6541632096518605,0.3019672386583338,-0.6176592739856968
BAC,2022-06-06,36.7,37.21,36.1,36.15,33.0,40394048,0.0,8136800000.0,-0.001210653753026647,33.318,32.518,0.6007027010726329,268514400000.0,0.005454545454545379,59.13838120104437,-0.2364482239878214,-0.48663520986204645,34.16470772020753,30.871292279792474,-0.013731343283582165,0.006610576923076872,-0.0012113871862970932,0.021135368175548473,-0.05731564154621863,-0.6541632096518605,0.3019672386583338
BAC,2022-06-07,35.9,36.41,35.74,36.35,33.18,29152216,0.0,8136800000.0,0.005454545454545379,33.2,32.5265,-0.27830416996088136,269979024000.0,-0.012658227848101333,53.7666174298375,-0.2028725641226501,-0.4298826807141672,34.18560914586604,30.86739085413396,-0.001210653753026647,-0.013731343283582165,0.005439723295818121,0.02013562765146888,0.27015414617191225,-0.05731564154621863,-0.6541632096518605
BAC,2022-06-08,35.92,36.11,35.52,35.89,32.76,33590631,0.0,8136800000.0,-0.012658227848101333,33.096000000000004,32.5415,0.15224966088341274,266561567999.99997,-0.038461538461538436,58.899676375404496,-0.207759183155666,-0.385457981202467,34.203499746659524,30.87950025334047,0.005454545454545379,-0.001210653753026647,-0.012739025777429826,0.01997431274028419,-0.6377704175892752,0.27015414617191225,-0.05731564154621863
BAC,2022-06-09,35.74,35.84,34.5,34.51,31.5,49464073,0.0,8136800000.0,-0.038461538461538436,32.696000000000005,32.501999999999995,0.47255563612365603,256309200000.0,-0.038730158730158726,51.63120567375886,-0.3097329253250578,-0.37031297002698516,34.22557767449035,30.778422325509634,-0.012658227848101333,0.005454545454545379,-0.03922071315328127,0.021842421034914638,-1.7956211488913159,-0.6377704175892752,0.27015414617191225
BAC,2022-06-10,33.68,34.04,33.02,33.17,30.28,49346170,0.0,8136800000.0,-0.038730158730158726,32.144,32.4245,-0.002383608806335036,246382304000.0,-0.034676354029062106,47.08926261319535,-0.4834191002403827,-0.39293419606966473,34.39675465421031,30.452245345789695,-0.038461538461538436,-0.012658227848101333,-0.039500117262339346,0.02331160593268592,-1.6944399873779188,-1.7956211488913159,-0.6377704175892752
BAC,2022-06-13,32.39,32.77,31.74,32.02,29.23,61216575,0.0,8136800000.0,-0.034676354029062106,31.389999999999997,32.290000000000006,0.24055372483821946,237838664000.0,-0.01744782757440988,26.043165467625897,-0.6977496463963746,-0.4538972861350067,34.720724388455665,29.859275611544344,-0.038730158730158726,-0.038461538461538436,-0.035291849446093475,0.024387024977848313,-1.4471568171251081,-1.6944399873779188,-1.7956211488913159
BAC,2022-06-14,31.92,32.59,31.23,31.46,28.72,49349754,0.0,8136800000.0,-0.01744782757440988,30.498,32.146,-0.19384980293327425,233688896000.0,0.018802228412256428,24.931129476584033,-0.8984046367306,-0.5427987562541254,35.044968237512585,29.247031762487417,-0.034676354029062106,-0.038730158730158726,-0.017601834943131164,0.02453679086653312,-0.7173649984986069,-1.4471568171251081,-1.6944399873779188
BAC,2022-06-15,31.98,32.49,31.42,32.05,29.26,51540135,0.0,8136800000.0,0.018802228412256428,29.798000000000002,31.9755,0.04438484131045506,238082768000.0,-0.0061517429938483525,28.571428571428584,-1.0022978099356976,-0.6346985669904399,35.134183769847226,28.816816230152774,-0.01744782757440988,-0.034676354029062106,0.018627651411954976,0.02353736274170412,0.7914077552516116,-0.7173649984986069,-1.4471568171251081
BAC,2022-06-16,31.5,32.0,30.86,31.85,29.08,61363408,0.0,8136800000.0,-0.0061517429938483525,29.314,31.846500000000002,0.1905946307668771,236618144000.0,0.0020632737276480295,20.254957507082167,-1.0866323723051003,-0.725085328053372,35.25989944768778,28.433100552312226,0.018802228412256428,-0.01744782757440988,-0.00617074292665973,0.022739229210262713,-0.27136992505773844,0.7914077552516116,-0.7173649984986069
BAC,2022-06-17,32.03,32.58,31.64,31.92,29.14,80470252,0.0,8136800000.0,0.0020632737276480295,29.086000000000002,31.74,0.3113719498760563,237106352000.0,0.029169526424159153,17.20588235294123,-1.135536859947166,-0.8071756344321308,35.356034466533664,28.123965533466333,-0.0061517429938483525,0.018802228412256428,0.0020611481017403185,0.02269642436934229,0.09081378054088825,-0.27136992505773844,0.7914077552516116
BAC,2022-06-21,32.89,33.29,32.62,32.85,29.99,53537219,0.0,8136800000.0,0.029169526424159153,29.238,31.703000000000003,-0.3346955220172543,244022632000.0,-0.0076692230743580225,24.732620320855602,-1.0931054829152025,-0.8643616041287452,35.37722372753777,28.028776272462235,0.0020632737276480295,-0.0061517429938483525,0.02875219199385887,0.02354145703694073,1.2213429248980456,0.09081378054088825,-0.27136992505773844
BAC,2022-06-22,32.39,32.94,32.32,32.6,29.76,38335789,0.0,8136800000.0,-0.0076692230743580225,29.446000000000005,31.563,-0.28394134555252115,242151168000.0,-0.01579301075268824,25.623268698060954,-1.0657520623583565,-0.9046396957746675,35.31234155622886,27.813658443771136,0.029169526424159153,0.0020632737276480295,-0.007698782796026506,0.01901307803712038,-0.40492038064513847,1.2213429248980456,0.09081378054088825
BAC,2022-06-23,32.38,32.41,31.26,32.08,29.29,44091460,0.0,8136800000.0,-0.01579301075268824,29.451999999999998,31.409499999999998,0.15013832113902748,238326872000.0,0.007169682485489881,21.820615796519434,-1.06966887460176,-0.9376455315400861,35.27114663541909,27.547853364580902,-0.0076692230743580225,0.029169526424159153,-0.015919049125249076,0.019182500300991008,-0.8298735240695743,-0.40492038064513847,1.2213429248980456
BAC,2022-06-24,31.25,32.77,31.23,32.31,29.5,79504692,0.0,8136800000.0,0.007169682485489881,29.536,31.258,0.8031766695863554,240035600000.0,0.0010169491525424679,25.48476454293632,-1.043795506705834,-0.9588755265732357,35.17194591577099,27.344054084229004,-0.01579301075268824,-0.0076692230743580225,0.007144102506131985,0.019240560217785762,0.3713042876749532,-0.8298735240695743,-0.40492038064513847
BAC,2022-06-27,32.41,32.6,31.91,32.35,29.53,47900293,0.0,8136800000.0,0.0010169491525424679,29.613999999999997,31.070500000000003,-0.39751614910979094,240279704000.0,-0.0027091093802913413,25.936199722607512,-1.009236081639724,-0.9689476375865334,34.93557969550863,27.205420304491376,0.007169682485489881,-0.01579301075268824,0.0010164324100572545,0.018178385171952784,0.05591434004960441,0.3713042876749532,-0.8298735240695743
BAC,2022-06-28,32.83,33.5,32.19,32.26,29.45,49915905,0.0,8136800000.0,-0.0027091093802913413,29.506,30.863,0.0420793250680116,239628760000.0,-0.012563667232597608,23.769338959212405,-0.9770401095037151,-0.9705661319699698,34.59975964327121,27.126240356728786,0.0010169491525424679,0.007169682485489881,-0.002712785658235701,0.017829644396344314,-0.15215029520117151,0.05591434004960441,0.3713042876749532
BAC,2022-06-29,32.23,32.44,31.66,31.86,29.08,35149746,0.0,8136800000.0,-0.012563667232597608,29.369999999999997,30.628500000000003,-0.295820720870432,236618144000.0,-0.022696011004126437,23.9376770538244,-0.9701966543030984,-0.9704922364365955,34.181250009722106,27.075749990277902,-0.0027091093802913413,0.0010169491525424679,-0.01264325743227708,0.01765987423436509,-0.715931340421102,-0.15215029520117151,0.05591434004960441
BAC,2022-06-30,31.17,31.55,30.64,31.13,28.42,46312262,0.0,8136800000.0,-0.022696011004126437,29.196000000000005,30.385499999999997,0.3175703175778284,231247856000.0,0.013722730471498856,26.160990712074337,-1.0064281733988736,-0.9776794238290512,33.83805648987687,26.932943510123128,-0.012563667232597608,-0.0027091093802913413,-0.022957529996363926,0.01793374701699326,-1.2801301353593502,-0.715931340421102,-0.15215029520117151
BAC,2022-07-01,30.98,31.67,30.63,31.56,28.81,40236080,0.0,8136800000.0,0.013722730471498856,29.058000000000003,30.151,-0.13120028557447705,234421208000.0,-0.010065949323151635,36.94493783303729,-0.9922343131645235,-0.9805904016961456,33.339894545301554,26.96210545469844,-0.022696011004126437,-0.012563667232597608,0.013629426427482449,0.018298377781625758,0.7448434276599307,-1.2801301353593502,-0.715931340421102
BAC,2022-07-05,30.8,31.24,30.45,31.24,28.52,47442656,0.0,8136800000.0,-0.010065949323151635,28.856,29.925,0.1791073086642636,232061536000.0,-0.008415147265077083,42.71047227926078,-0.9929401569904357,-0.9830603527550037,32.88420686386729,26.96579313613271,0.013722730471498856,-0.022696011004126437,-0.01011695355034188,0.01825005140311935,-0.5543520578036653,0.7448434276599307,-1.2801301353593502
BAC,2022-07-06,31.01,31.25,30.64,30.98,28.28,35933728,0.0,8136800000.0,-0.008415147265077083,28.622000000000003,29.689,-0.24258608118398772,230108704000.0,0.028288543140028155,45.217391304347856,-1.0013229103356345,-0.9867128642711299,32.35385034634638,27.024149653653623,-0.010065949323151635,0.013722730471498856,-0.008450754517723124,0.018193477372109135,-0.46449363938958993,-0.5543520578036653,0.7448434276599307
BAC,2022-07-07,31.5,32.01,31.47,31.86,29.08,40137866,0.0,8136800000.0,0.028288543140028155,28.622000000000003,29.484,0.11699698956924265,236618144000.0,-0.0020632737276478075,48.14814814814811,-0.9326618434655138,-0.9759026601100067,31.590385279897713,27.37761472010229,-0.008415147265077083,-0.010065949323151635,0.02789581163694648,0.019680390338520867,1.4174419895699624,-0.46449363938958993,-0.5543520578036653
BAC,2022-07-08,32.01,32.25,31.56,31.79,29.02,31153758,0.0,8136800000.0,-0.0020632737276478075,28.742,29.297000000000004,-0.22383123208393785,236129936000.0,-0.010337698139214369,49.36708860759495,-0.8730252600947281,-0.9553271801069511,30.737673818958655,27.856326181041354,0.028288543140028155,-0.008415147265077083,-0.002065405209276768,0.019649703073014734,-0.10511126817550864,1.4174419895699624,-0.46449363938958993
BAC,2022-07-11,31.55,31.79,31.29,31.46,28.72,29342283,0.0,8136800000.0,-0.010337698139214369,28.724,29.158000000000005,-0.05814627564353547,233688896000.0,-0.0031337047353759973,45.783132530120454,-0.8402840593330616,-0.9323185559521733,30.179054150840535,28.136945849159474,-0.0020632737276478075,0.028288543140028155,-0.010391503276018389,0.018084225436905032,-0.5746169949204532,-0.10511126817550864,1.4174419895699624
BAC,2022-07-12,31.02,32.03,30.98,31.36,28.63,39527035,0.0,8136800000.0,-0.0031337047353759973,28.746,29.075499999999998,0.3471015530727448,232956584000.0,-0.016765630457561964,33.886255924170584,-0.8122357218778191,-0.9083019891373025,29.97414166501813,28.176858334981866,-0.010337698139214369,-0.0020632737276478075,-0.003138625069999703,0.01611339166984282,-0.1947836392429924,-0.5746169949204532,-0.10511126817550864
BAC,2022-07-13,31.07,31.14,30.4,30.84,28.15,44153699,0.0,8136800000.0,-0.016765630457561964,28.72,29.021499999999996,0.11705062117611398,229050920000.0,-0.02273534635879204,31.991051454138656,-0.81929487946271,-0.890500567202384,30.006680186565525,28.036319813434467,-0.0031337047353759973,-0.010337698139214369,-0.01690776452432426,0.014617321807253367,-1.1566937327694555,-0.1947836392429924,-0.5746169949204532
BAC,2022-07-14,30.09,30.21,29.67,30.13,27.51,51707785,0.0,8136800000.0,-0.02273534635879204,28.406,28.961000000000002,0.17108614161635693,223843368000.0,0.07015630679752816,30.818965517241367,-0.8665429957532922,-0.8857090529125657,30.15138074404401,27.770619255955996,-0.016765630457561964,-0.0031337047353759973,-0.02299777964921607,0.014968314833596723,-1.5364307809451623,-1.1566937327694555,-0.1947836392429924
BAC,2022-07-15,30.65,32.63,30.61,32.25,29.44,77801694,0.0,8136800000.0,0.05944854640550791,28.49,28.970000000000006,0.5046417865317572,239547392000.0,0.00033967391304345895,49.528301886792455,-0.7397255028669569,-0.856512342903444,30.172558675667158,27.767441324332854,-0.02273534635879204,-0.016765630457561964,0.0678047189241923,0.021272923789710504,3.1873718720784754,-1.5364307809451623,-1.1566937327694555
BAC,2022-07-18,33.08,33.38,32.1,32.26,29.45,56382923,0.0,8136800000.0,0.00033967391304345895,28.636000000000003,28.9885,-0.275299545534317,239628760000.0,0.03361629881154515,49.36908517350157,-0.6311394272110853,-0.8114377597649723,30.2094276024923,27.767572397507696,0.05944854640550791,-0.02273534635879204,0.00033961623692020453,0.021218330878039118,0.016005794182034645,3.1873718720784754,-1.5364307809451623
BAC,2022-07-19,32.9,33.62,32.68,33.35,30.44,46874861,0.0,8136800000.0,0.03361629881154515,28.998,29.053500000000003,-0.16863371911385294,247684192000.0,0.0003285151116951823,56.827586206896584,-0.4598980354327189,-0.7411298148985217,30.436102808588604,27.670897191411402,0.00033967391304345895,0.05944854640550791,0.03306362289588953,0.022426292919483684,1.4743240451998318,0.016005794182034645,3.1873718720784754
BAC,2022-07-20,33.18,33.45,32.95,33.36,30.45,35514908,0.0,8136800000.0,0.0003285151116951823,29.458000000000006,29.0765,-0.2423463826378066,247765560000.0,0.008866995073891548,59.94194484760526,-0.3196958277951616,-0.6568430174778497,30.53776513318938,27.615234866810617,0.03361629881154515,0.00033967391304345895,0.0003284611624209874,0.021536890066676764,0.01525109527903489,1.4743240451998318,0.016005794182034645
BAC,2022-07-21,33.09,33.66,32.95,33.65,30.72,31243966,0.0,8136800000.0,0.008866995073891548,30.1,29.1245,-0.1202577238831648,249962496000.0,-0.00651041666666663,67.69230769230771,-0.18466907448602043,-0.5624082288794838,30.735677732036983,27.51332226796302,0.0003285151116951823,0.03361629881154515,0.00882791412356531,0.021512251498868557,0.410366814651159,0.01525109527903489,1.4743240451998318
BAC,2022-07-22,33.6,33.94,33.09,33.43,30.52,27115352,0.0,8136800000.0,-0.00651041666666663,30.316000000000003,29.186,-0.13214116287285682,248335136000.0,0.008846657929226787,63.54992076069733,-0.09272880822403096,-0.4684723447483933,30.913479453758917,27.458520546241083,0.008866995073891548,0.0003285151116951823,-0.006531701863215124,0.02121047359280211,-0.3079470071536589,0.410366814651159,0.01525109527903489
BAC,2022-07-25,33.78,33.98,33.44,33.73,30.79,30380960,0.0,8136800000.0,0.008846657929226787,30.583999999999996,29.2505,0.12043391507512058,250532072000.0,-0.020136407924650768,68.04451510333865,0.001899364012277971,-0.374398002996259,31.1180001585292,27.3829998414708,-0.00651041666666663,0.008866995073891548,0.008807755520152798,0.021234723263640395,0.41478080080441004,-0.3079470071536589,0.410366814651159
BAC,2022-07-26,33.41,33.78,32.96,33.05,30.17,30645743,0.0,8136800000.0,-0.020136407924650768,30.53,29.2825,0.008715425713999858,245487256000.0,0.016241299303944245,64.16791604197904,0.02655791076137959,-0.2942068202447313,31.191634551791317,27.37336544820868,0.008846657929226787,-0.00651041666666663,-0.020341908765439187,0.021823116915861605,-0.9321266455138754,0.41478080080441004,-0.3079470071536589
BAC,2022-07-27,33.24,33.77,32.95,33.59,30.66,30344780,0.0,8136800000.0,0.016241299303944245,30.572000000000003,29.343,-0.009820711476957844,249474288000.0,-0.007827788649706457,62.421383647798784,0.08466294982963518,-0.21843286622985805,31.34872968740773,27.33727031259227,-0.020136407924650768,0.008846657929226787,0.01611082027269827,0.022055960833039345,0.7304519805169682,-0.9321266455138754,0.41478080080441004
BAC,2022-07-28,33.5,33.75,32.9,33.32,30.42,40176465,0.0,8136800000.0,-0.007827788649706457,30.512,29.410000000000004,0.323999218316956,247521456000.0,0.014464168310322156,60.70336391437313,0.11007672175114891,-0.15273094863365666,31.4675918474099,27.352408152590108,0.016241299303944245,-0.020136407924650768,-0.00785858661252127,0.021914112334640596,-0.35860848445587545,0.7304519805169682,-0.9321266455138754
BAC,2022-07-29,33.47,33.94,33.35,33.81,30.86,48152531,0.0,8136800000.0,0.014464168310322156,30.580000000000002,29.532,0.1985258284918796,251101648000.0,-0.0029163966299416977,66.01796407185633,0.16383307614263387,-0.08941814367839857,31.631359300759538,27.432640699240462,-0.007827788649706457,0.016241299303944245,0.014360560103867985,0.02123275392894792,0.676339967576667,-0.35860848445587545,0.7304519805169682
BAC,2022-08-01,33.62,33.89,33.22,33.71,30.77,32336671,0.0,8136800000.0,-0.0029163966299416977,30.576,29.630000000000003,-0.3284533475509315,250369336000.0,-0.01982450438739025,66.01796407185633,0.19690334723405556,-0.03215384549590774,31.770044269094825,27.48995573090518,0.014464168310322156,-0.007827788649706457,-0.0029206576010643473,0.02116496600832196,-0.13799491102021894,0.676339967576667,-0.35860848445587545
